JRV,Departamento,Municipio,Comunidad,Empadronados,Sector,Nombre,Ubicación,Zona,Semilla,Une,Blancos,Nulos,Papeletas sin usar
9,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,GRUPO ESCOLAR CENTROAMERICANO NÚMERO 1,10 CALLE 2-37,1,12,32,1,2,45
29,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL CENTRAL,9 AVENIDA 9-27,1,234,43,233,23,24
49,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,PARQUEO PARQUE CENTRAL ALA NORTE,ENTRADA SOBRE LA 6 AVENIDA ENTRE 6 Y 8 CALLE,1,243,32,324,2234,43
69,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,PARQUEO PARQUE CENTRAL ALA SUR,ENTRADA SOBRE LA 8 CALLE ENTRE 6 Y 7 AVENIDA,1,32,1,207,169,380
89,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO CENTRAL NORMAL PARA SEÑORITAS BELÉN,11 AVENIDA 12-20,1,73,106,20,46,102
109,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO CENTRAL NORMAL PARA SEÑORITAS BELÉN,11 AVENIDA 12-20,1,349,142,244,1,170
129,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,INTECAP TICS PARQUEO,CALLE DEL ESTADIO DOROTEO GUAMUCH FLORES 8-79,5,81,120,163,9,148
149,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 30 REPÚBLICA DEL PERÚ,26 AVENIDA 32-00,5,90,154,329,381,352
169,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO PARA VARONES ADRIÁN ZAPATA,12 AVENIDA B 8-03,2,33,156,141,240,78
189,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,COLEGIO SAN LUCAS,13 CALLE 2-08,1,396,68,65,209,136
209,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA DE FORMACIÓN SECRETARIAL,12 AVENIDA 9-29,1,189,46,31,64,48
